created_at,tweet,sentiment
2014-10-30 17:47:27 UTC,http://stks.co/h1EsZ,Bearish
2014-10-30 17:47:27 UTC,http://stks.co/h1EsZ,Bearish
2014-10-30 22:28:38 UTC,&quot;@Techgenuis: @nicolasnamy Just like that&quot;,Bearish
2014-10-31 21:24:55 UTC,@racernic,Bearish
2014-10-24 18:39:03 UTC,@VIPS1000 @dBCTrades @BWilson57 Why should we invest in a company that doesn&#39;t make any money?,Bearish
2014-10-28 01:34:50 UTC,@EM2 I,Bearish
2014-10-28 21:37:59 UTC,@chrisp390 this is not the crash. the real pain will come tomorrow after FED speech.,Bearish
2014-10-17 14:20:06 UTC,UN Health Agency: Ebola Outbreak Over in Senegal http://stks.co/f1BIa,Bearish
2014-10-24 18:53:17 UTC,"@DLJ_Trade Buy puts instead, I did :))",Bearish
2014-10-28 16:53:41 UTC,@ChartsMan http://stks.co/g1E1L,Bearish
2014-10-01 18:34:26 UTC,I added 2k more at 27.20,Bearish
2014-10-01 19:05:58 UTC,@truetrades best of luck to both of us :) I missed the upside so took a shot at top,Bearish
2014-10-01 18:22:15 UTC,"@soontob1percent $GRPO, lol",Bearish
2014-10-24 13:02:05 UTC,"@rtoppy I would agree, nice way 284 is a buy, short this baby.",Bearish
2014-10-31 12:22:29 UTC,i don&#39;t get it. good Q4 numbers but price is down? granted P/E is high...,Bearish
2014-10-03 18:47:23 UTC,@wavehog only 2.9 mil more shares to go then.,Bearish
2014-10-14 13:42:54 UTC,@SyntecVentures lovely... should be a penny stock,Bearish
2014-10-16 20:21:38 UTC,@1BULL the empire is starting to crumble quarter by quarter ..just watch this POS ..,Bearish
2014-10-16 20:22:07 UTC,@NewbEV great play brother,Bearish
2014-10-19 11:35:10 UTC,@Thetraderman1 Never.,Bearish
2014-10-21 01:04:53 UTC,@mrdollamaker Try 25/share. Overvalued - just look at the fundamentals. Overhead way too high and they&#39;re a one trick pony.,Bearish
2014-10-23 02:47:40 UTC,@porkbellies69 You must be new here.,Bearish
2014-10-23 20:21:05 UTC,"@Mirodi He means someone is going short on this pretty deep - they expect it to go down by end of October, and rightly so.",Bearish
2014-10-23 20:29:32 UTC,@DocTrader This is why you buy puts when everyone thinks the market is all green.,Bearish
2014-10-24 04:21:28 UTC,@MegaManX @SwingPlay Just look at their fundamentals. Doesn&#39;t even matter what they report. Toast.,Bearish
2014-10-24 07:02:13 UTC,@EarningShark Reported. You know this is against the rules.,Bearish
2014-10-24 07:03:35 UTC,"@pnross25 Patrick, nah. There are some serious issues with the fundamentals of this company and it&#39;s rev/profit/expenses.",Bearish
2014-10-26 00:04:36 UTC,@Herb100 Loading up on puts.,Bearish
2014-10-26 00:04:36 UTC,@Herb100 Loading up on puts.,Bearish
2014-10-28 01:00:20 UTC,@streetsquirrel YHOO was fine. But yes its rightfully perhaps the end of overvaluations.,Bearish
2014-10-28 01:07:08 UTC,@NaviAvatar Got about 50 put contracts between 40-48. Hoping this drops a bit more.,Bearish
2014-10-30 17:13:50 UTC,@Bishopofbattle Pretty sure the bulls should be a bit more worried here.,Bearish
2014-10-18 14:53:24 UTC,"@Cha1rman  the  stock was over sold...now the street is saying, this is about right...Until George can resolve the bond issues for investors",Bearish
2014-10-31 17:41:27 UTC,&quot;@MSSST: A joke?&quot; Funny,Bearish
2014-10-13 15:08:49 UTC,@Clivebarron They are in denial. This thing should have bee dumped immediately after the iPhone announcement.,Bearish
2014-10-24 17:11:16 UTC,@dextran @jaaw27 Whole market will get sold into afternoon following oil.  QIHU will get taken out with other trash,Bearish
2014-10-19 15:48:35 UTC,"@AsianOptionsGirl @JLyonsFundMgmt i saw that too, thanks for the confirmation.",Bearish
2014-10-30 02:07:49 UTC,@Newinvestor79 That announcement was great for the company and great for the peeps who held.  Very,Bearish
2014-10-03 14:32:16 UTC,@HedgehogTrader EEE-LLLLLLLL lol,Bearish
2014-10-23 11:37:18 UTC,@christopherbrecher No shortage.,Bearish
2014-10-15 15:42:35 UTC,How long until people get tired of waiting? I was there yesterday during the #greatplunge. took profits at 6.15,Bearish
2014-10-31 17:28:50 UTC,dude i totally agree. this stock was manipulated so heavily before earnings. i bought puts early when it was 79.,Bearish
2014-10-01 15:06:05 UTC,@Voldey should be obvious.  bbear loves being right.,Bearish
2014-10-01 16:43:03 UTC,"@adamfeuerstein @Brick_Sht_House bbear knows the game.  keep playing it. eventually, the rabbit will have the gun. ;-)",Bearish
2014-10-02 12:46:05 UTC,@kal1991ck you may find support at 50 cents a share.,Bearish
2014-10-02 14:25:58 UTC,"@Icthings bbear has, it is called stocks that are going into chapter 7.",Bearish
2014-10-02 19:55:09 UTC,@SmokeyNYY bbear always does his DD - even on short positions.,Bearish
2014-10-03 14:54:37 UTC,@TitanV @Meab required by SEC obviously. if this was news then why has market not cared?  why no PR?  do the math bbear knows what it is.,Bearish
2014-10-03 17:08:55 UTC,@Rob4 @Budnickdx lol. bbear does not trust tang capital or any hedge funds.  but especially not small loan shark funds.,Bearish
2014-10-03 18:11:34 UTC,@SmokeyNYY bbear needs confirmation of said tang sell out before bear period ends and further conversion from class A to class A-1.,Bearish
2014-10-07 14:16:33 UTC,@jffb bbear says wait for 1 pm.,Bearish
2014-10-08 16:26:12 UTC,@WallofWolfStreet bbear does not type. he uses BIRI.  the bear speech to text application.,Bearish
2014-10-08 23:10:46 UTC,@TheGoldenThumb yet sp has not increased.  Go figure.  Bbear knows the game.,Bearish
2014-10-08 23:42:26 UTC,@jaycutler bbear knows you should be bearish on ms Cristin....she will rob said soul.,Bearish
2014-10-09 15:11:50 UTC,@Waxeng look at said balance sheet.  simple to tell what will occur.,Bearish
2014-10-09 18:18:23 UTC,@PickInsights bbear wonders if you approve of the latest dilution round.  have fun at .40 cents per share peter parker.....,Bearish
2014-10-09 20:49:25 UTC,@SmokeyNYY @Meab @Foolbull12 moneypump365 is busy jacking it in his pants to $1 gain from free macdonalds drink (put soda in water cup).,Bearish
2014-10-10 12:34:26 UTC,@moneyman89 bbear knows dumpooski is the proper term for massive shedding of weight.,Bearish
2014-10-10 17:37:37 UTC,@TheWhiteRabbit bbear says shove it where the sun does not shine mr black rabbit.,Bearish
2014-10-03 15:20:26 UTC,"@rich247 small float, very expensive to short, 50x EV/EBITDA for a camera company and herd behavior of people going long...",Bearish
2014-10-06 13:59:18 UTC,@rockybalboaa annual fee for shorting the stock. basically gpro has a small float and in the hands of a few players.so they can play around,Bearish
2014-10-13 12:05:22 UTC,http://stks.co/e1706,Bearish
2014-10-03 21:22:56 UTC,@eric2 this has been on a steady decline since like May. Wasn&#39;t too long ago when it was 2.26/share. Right now you are just ago bag holder,Bearish
2014-10-31 12:52:54 UTC,@Stef540 Statistics and lies. Just monkeys pressing buttons...,Bearish
2014-10-13 18:35:15 UTC,@princetan777 @FunTwo2 not necessarily. high probability that this could really hit $0.05 or lower. look at the chart.,Bearish
2014-10-29 22:05:46 UTC,@randy244 if any 2018. 90% chance nothing will happen with this company. Highly speculative.  Very high.,Bearish
2014-10-02 07:03:31 UTC,"@Allentown You really don&#39;t worry about the huge short rate? I will stay away from it, too dangerous to play.",Bearish
2014-10-13 11:57:22 UTC,"@mscarol02 Did you read Moody&#39;s report, 12-18 months loss operation, Caa1 rating? Although we love JCP, we have to face the truth.",Bearish
2014-10-15 19:25:13 UTC,"@Stocktrader1234 @ChartsMan Sure, I have been watching PAL for 5 years.",Bearish
2014-10-17 05:17:02 UTC,@olameow I have heard of this good news since the day of the company established.,Bearish
2014-10-09 18:09:57 UTC,@Thoma_s19 WAHH WAHH WAHH,Bearish
2014-10-07 10:12:06 UTC,"@NoMoreHandouts i am surprised considering that gold should be valued closer to 600. anyways, that was the dead cat, it will attempt again..",Bearish
2014-10-07 10:43:39 UTC,"@NoMoreHandouts listen, its simple, if the bankers want to kill gold, they will kill gold in a whiff. no need for technicals.",Bearish
2014-10-29 15:30:01 UTC,@poodleche cards is about to come down in free fall pace. just waiting for the black swan,Bearish
2014-10-29 04:09:07 UTC,@Robee44 @EVgirl newflash: news like this and much higher expectation news are well baked into the stock price,Bearish
2014-10-08 14:01:06 UTC,@StockReaper http://stks.co/b15rg,Bearish
2014-10-09 14:07:40 UTC,@brendang00 can u believe people called for this to go to mid teens,Bearish
2014-10-08 22:49:09 UTC,@JamesTrading IMO they cant run this up much more unless some insider deal is going on we dont know about..see what tomorrow brings..Thx man,Bearish
2014-10-10 15:14:21 UTC,I know its amazing Blood bath everywhere valuable oil stocks in the trash yet some Bankrupt scam keeps bouncing ? whos buying this garbage ?,Bearish
2014-10-09 21:30:30 UTC,looking thru oil stocks is woah!!!  Should have been more aggressive short.  Crashville,Bearish
2014-10-07 14:45:11 UTC,Thanks for driving it up so I could re-short it,Bearish
2014-10-21 15:34:01 UTC,"@NothingbutGREEN I think we will get back there, and ideally lower, by Friday.  I got short around the $23 area also.  GLTU!",Bearish
2014-10-21 19:04:07 UTC,@Darren145 Not so much,Bearish
2014-10-08 18:05:44 UTC,@slowslimslider I&#39;m bearish but the shorts that waited till day three are going to get screwed in this pump after fomc,Bearish
2014-10-26 15:47:43 UTC,@howardlindzon Howard hopefully it starts wave 3 to the down side on the daily chart,Bearish
2014-10-17 18:59:18 UTC,@carsondahlberg PANIC!,Bearish
2014-10-14 19:33:58 UTC,@Stockman225 I bought cheap puts. This can go up on any rumor,Bearish
2014-10-22 07:35:08 UTC,@Neil_Flynn 聚美优品是自营网站还卖假货，不可原谅，其他平台则是第三方,Bearish
2014-10-05 17:33:46 UTC,@SpikedBULL Says the guy that said Ebola is going to stop people going to RadioShack.,Bearish
2014-10-25 00:28:21 UTC,@brry Thing is when it comes down to 14-15s again put premiums will be way higher than they were when we bought if it happens in 1-2 weeks,Bearish
2014-10-29 21:34:57 UTC,@Hmmmmm That&#39;s a dream most people have been dreaming for long enough.,Bearish
2014-10-10 11:43:36 UTC,Blood in the water  SELL SELL SELL,Bearish
2014-10-10 11:43:36 UTC,Blood in the water  SELL SELL SELL,Bearish
2014-10-10 16:28:36 UTC,TIMBER!!!!!,Bearish
2014-10-08 15:26:35 UTC,@kvn8533 Too soon to talk about those CMRX topping candles?,Bearish
2014-10-06 17:27:29 UTC,@spookytrades Yes...they announced that they&#39;re filing for bankruptcy. Hence the big drop...,Bearish
2014-10-16 18:46:13 UTC,@JDR1983 I hope you bought them short.,Bearish
2014-10-02 16:04:04 UTC,@Relentlessiam Avg runup has been 40-45% last times. This is nearly done by now.,Bearish
2014-10-22 06:58:21 UTC,@yieldhawk i have to agree. I still think that reduction in profits due to recalls and other items still looming.,Bearish
2014-10-09 14:19:08 UTC,@TimmyTheTrader take the profits and short this you will make money over the next few days,Bearish
2014-10-01 14:57:36 UTC,@tdeng  Shorts don&#39;t need to cover gpro...not for days.....  on radar for 88 and lower prices...,Bearish
2014-10-01 17:23:43 UTC,@Ibuyjunk Free fall @ $86 level to 70&#39;d possibly..gpro games.,Bearish
2014-10-08 05:54:09 UTC,@jsaettele just traded under 95. Let&#39;s see if that support going to hold.,Bearish
2014-10-31 16:25:35 UTC,@jjonesPhD What up Doc?,Bearish
2014-10-28 21:02:30 UTC,"@MattC114 ohh boy, i was looking at same chart!",Bearish
2014-10-13 00:37:53 UTC,@maerkan you still short on $ GBPJPY?  I recently jumped back in...,Bearish
2014-10-20 15:17:15 UTC,@dynaMight I only stress this because the lose I took at 25 made me sick. Sale still owes me 8k after the 14.7 run,Bearish
2014-10-30 16:41:54 UTC,@Erbois im holding you to this amd if it does touch 35 id sell. Volume cant even he past the day open,Bearish
2014-10-30 23:18:53 UTC,@fishobass182 in the end it will come back down harder than before,Bearish
2014-10-31 17:33:14 UTC,@eightmotivespretty much means on a tank institutional will split the profit with brokers. Watch for a hard drop after everyone covers,Bearish
2014-10-02 18:18:23 UTC,@anton61 and kndi!,Bearish
2014-10-03 23:04:50 UTC,@Sal104 great point!,Bearish
2014-10-04 13:37:35 UTC,"@PumptyDumpty usually very early, like 5am Eastern time",Bearish
2014-10-17 15:42:08 UTC,@Sal104 take advantage and load up cheap if you have dry powder!!!  Sell some other bounce plays if you have to.,Bearish
2014-10-21 14:51:24 UTC,"@TreeFiddyMan oops!  Oct 16.  Sorry, should have checked.  Hadn&#39;t previously noticed",Bearish
2014-10-22 02:54:50 UTC,@Sal104 and LCOS is ranked #3 growth driver.  Stock was up 400% last year.  We could do that again by EOY &#39;15.  The year of the wearable!!!,Bearish
2014-10-25 12:15:08 UTC,@SortaLegendary Will you send to me please?  thanks,Bearish
2014-10-27 18:37:10 UTC,@Sal104 can you clarify?  Think guidance will be 25-30% above projected Q4 or 25-30% higher than Q3?  Thanks!,Bearish
2014-10-01 19:15:36 UTC,@Congostockchat BAAAWWWHAAHAAA,Bearish
2014-10-01 19:15:36 UTC,@Congostockchat BAAAWWWHAAHAAA,Bearish
2014-10-27 20:23:53 UTC,@berkek @howardlindzon Sho does!,Bearish
2014-10-03 08:55:48 UTC,@Crackerjax Looks pretty bad. Might go to 18,Bearish
2014-10-14 19:27:36 UTC,@Flyguy777 @SpreadFinder Isis takes Baghdad and jet fuel drop is over. Oil will climb shortly. Fear and profit protection will continue,Bearish
2014-10-15 17:49:21 UTC,@Illimite It is not about allowing or not.,Bearish
2014-10-27 21:29:03 UTC,@BrettG @mscarol02 very likely.,Bearish
2014-10-24 14:10:07 UTC,@wrongmove79 no ... i shorted it @ 70 but would buy shares @ 35,Bearish
2014-10-28 19:32:22 UTC,@tradespoon you don&#39;t buy that do you ???,Bearish
2014-10-14 12:42:08 UTC,"@NoanetTrader Rate of new Ebola cases slowing down in worst-hit areas, according to WHO",Bearish
2014-10-14 04:50:40 UTC,"@SwingTrader723 Felt sorry for u, gap down tomorrow is absolutely nailed in!",Bearish
2014-10-01 17:22:32 UTC,"&quot;@davewashere: @tjross not a problem for the 100+million users that have Iphones, tho.&quot; only 14% global mrkt share http://stks.co/c14SY",Bearish
2014-10-16 19:06:01 UTC,&quot;This new thin i Pad is hard sell flop out of box Steve Jobs took the magic with him  Tim you need to come up with a new i thingy man&quot; +1,Bearish
2014-10-05 16:11:51 UTC,technical based on tf monthly. we&#39;ll see,Bearish
2014-10-31 18:28:20 UTC,@Relentlessiam timbrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,Bearish
2014-10-01 15:50:34 UTC,@Gregwit22 @Hengineer Yep so I&#39;ve been around 110 and it&#39;s at 77.. Looks higher indeed .. Keep buying.. C u at 25$,Bearish
2014-10-07 11:31:36 UTC,"@JPIERRE ??? Everyone can short this, why do you it goes down 20% .. A day from here",Bearish
2014-10-07 11:33:17 UTC,"@Relentlessiam You just saw your squeeze to 24,70.. That&#39;s as good as gets... Straight line down from here",Bearish
2014-10-07 11:36:28 UTC,"@JPIERRE Lol your funny short circuit rule hsha that worked well yesterday I see.,, under 20$ today long sucker",Bearish
2014-10-07 21:52:30 UTC,@Joe_Mama Always good when up in after hours it&#39;s a sure sign that tomorow is a collapse,Bearish
2014-10-12 17:51:34 UTC,@mrdollamaker Under 10$ long term lol you must be kidding it&#39;s more like by the end of the month..good call though,Bearish
2014-10-12 17:51:34 UTC,@mrdollamaker Under 10$ long term lol you must be kidding it&#39;s more like by the end of the month..good call though,Bearish
2014-10-15 02:25:51 UTC,@Newb24 Of course it will,Bearish
2014-10-16 17:23:09 UTC,@liorco300 Of course I do and that why you need to sell not because the news are saying there is Ebola everywhere.. Does not involve tkmr,Bearish
2014-10-17 13:56:37 UTC,@kjepeneter Who cares .. Half the world could have Ebola it won&#39;t matter this stick has nthg to do with it,Bearish
2014-10-17 14:34:24 UTC,@Ro_Patel Not weak hands smart hands,Bearish
2014-10-20 20:23:26 UTC,@iBeVik Dumb obviously .. And that&#39;s just a late trade or cross being reported..?probably happened a very longtime ago,Bearish
2014-10-21 13:40:59 UTC,@Catalystinvestor Lol nooooooo...there are no block buying going through .. Mm just want to be short,Bearish
2014-10-21 13:48:13 UTC,@Ipecac @Catalystinvestor Tkmr is backed by no one except smoke and mirrors why do you think people dumping it as fast as they can,Bearish
2014-10-27 18:33:23 UTC,@momomiester Agreed but it&#39;s still too bloated.. Needs to be under 25$ for a take over,Bearish
2014-10-16 15:08:24 UTC,@The_Real_Chopper_Reid Basically your saying sell the rips ? Sell when the stocks go up? Goog looking like a good short for earnings.,Bearish
2014-10-30 14:43:16 UTC,@Outofmiddleclass. http://stks.co/h1Eo7,Bearish
2014-10-09 15:05:13 UTC,@NewbEV then why did it not pop? I&#39;m just trading on technicals. AA has negative cash flow and adding things back in ER to meet. Not good.,Bearish
2014-10-07 18:19:22 UTC,"@csharpe It appears to be getting worse.  And, I was around and posting on both days.",Bearish
2014-10-10 17:56:11 UTC,@glenmonday85 OMG.  Now you&#39;re putting your faith in the Chinese government?  LoL.,Bearish
2014-10-01 23:08:48 UTC,@shortslongs Because it&#39;s JCP. $8 by friday if not sooner.,Bearish
2014-10-07 18:18:59 UTC,@Happyinvestor No,Bearish
2014-10-08 01:09:18 UTC,@ParabolicReturns I heard he won the lottery and moved to Costa Rica.,Bearish
2014-10-13 17:32:43 UTC,@Stocktrakr2011 What rally?,Bearish
2014-10-21 16:43:56 UTC,@jjonesPhD No,Bearish
2014-10-30 13:32:01 UTC,"@JFM Double? You mean, $2",Bearish
2014-10-16 00:12:09 UTC,@DrDuru it will be at 38 soon.  JK,Bearish
2014-10-19 23:41:58 UTC,@njdevil419 wait for 2 years.JK,Bearish
2014-10-17 17:07:09 UTC,@ThunderRoad why would they want to be quiet about it?,Bearish
2014-10-06 20:45:25 UTC,@jnthn would only be reverse psychology if the device was decent.  It&#39;s worthless.,Bearish
2014-10-07 14:49:14 UTC,"Next area of support, $75: &quot;How Low Can #Oil Go?&quot; http://stks.co/d15YD via @barronsonline #Energy #Economy $$",Bearish
2014-10-09 21:24:00 UTC,http://stks.co/s0rto  Stop being foolish. You need a specific suit not a face mask.,Bearish
2014-10-20 12:59:55 UTC,read http://stks.co/p0ugK,Bearish
2014-10-10 14:24:19 UTC,"@Ceba Lmao, here buy my puts just to be safe, I made enough to retire, this is going to 200",Bearish
2014-10-22 19:54:36 UTC,Smalls also with false break above 38.2 Fib from double top http://stks.co/q0v26,Bearish
2014-10-24 17:38:06 UTC,@TurkishBeast Dumb,Bearish
2014-10-01 19:20:37 UTC,@Coinster yep just another sloppy bounce,Bearish
2014-10-02 02:42:33 UTC,@fengtastic that has already crashed Jks just starting to break IMO,Bearish
2014-10-02 16:40:22 UTC,@IceCreamAssassin  bears don&#39;t really need to spec everything in their favor imo  all bulls have is a CC which was just delayed ;-),Bearish
2014-10-03 17:53:28 UTC,@ChartsMan @RealFanboy101  actually realfan when it was at 18 i said singles  then after the 9/9 debacle I said 7-6 LT  Worst case 2-4LT imo,Bearish
2014-10-03 18:09:39 UTC,@bexpo being bearish in a bull market is a way to sharpen ones skills imo,Bearish
2014-10-08 18:37:43 UTC,@Coinster they handed out alot of bags again on today&#39;s gap up,Bearish
2014-10-08 23:57:41 UTC,@ChartsMan at least u went bearish after the apple debacle   All the regulars put me on iggy lol,Bearish
2014-10-08 23:57:41 UTC,@ChartsMan at least u went bearish after the apple debacle   All the regulars put me on iggy lol,Bearish
2014-10-10 19:53:02 UTC,@mikethebusinessman24  i thought u were a broker  either way u can get sucked in by ur knowledge  remember this was once at 75 t,Bearish
2014-10-13 21:26:51 UTC,@Koalabear i agree i use TA models     but once a company declares BK its time to stop pumping the upside imho,Bearish
2014-10-13 14:04:12 UTC,Not the report bag holders needed. But the one they deserved. http://stks.co/f19xY,Bearish
2014-10-29 03:07:44 UTC,@PhYrE ...also says it will take at least 2-3 qtrs to improve margins...guess I read it too,Bearish
2014-10-27 16:48:25 UTC,@followthenorthman sold off really fast,Bearish
